Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
757;18.12.2017;2978.01;3001.8;3001.8;2965.69;-0.63;2969.74
756;19.12.2017;2969.74;2978.51;2982.89;2965.26;-0.28;2960
755;20.12.2017;2960;2967.23;2978.6;2955;-0.33;2968.4
754;21.12.2017;2968.4;2961.18;2977.99;2961.18;0.28;2958.5
753;22.12.2017;2958.5;2967.2;2972.2;2954;-0.33;2958.5
752;25.12.2017;2958.5;2958.5;2958.5;2958.5;0;2964.09
751;26.12.2017;2964.09;2962.36;2972.82;2961.49;0.19;2975.13
750;27.12.2017;2975.13;2959.68;2975.74;2957.33;0.37;2983.5
749;28.12.2017;2983.5;2976.5;2990.47;2971.8;0.28;2984.5
748;29.12.2017;2984.5;2985.47;2985.47;2983.5;0.03;2984.5
747;01.01.2018;2984.5;2984.5;2984.5;2984.5;0;2930.82
746;02.01.2018;2930.82;2980.72;2985.61;2929.59;-1.8;2902.81
745;03.01.2018;2902.81;2931.88;2936.63;2900.65;-0.96;2887
744;04.01.2018;2887;2902;2908.99;2873.05;-0.54;2906.3
743;05.01.2018;2906.3;2886;2906.5;2882.44;0.67;2911.3
742;08.01.2018;2911.3;2910.3;2913.3;2909.1;0.17;2908.9
741;09.01.2018;2908.9;2907.3;2920;2899.21;-0.08;2888.84
740;10.01.2018;2888.84;2910.64;2912.74;2888.49;-0.69;2856.7
739;11.01.2018;2856.7;2885.09;2892.15;2856.7;-1.11;2859.01
738;12.01.2018;2859.01;2856.23;2867.82;2837.02;0.08;2860.55
737;15.01.2018;2860.55;2856;2860.55;2856;0.05;2864
736;16.01.2018;2864;2860.55;2875.25;2847;0.12;2843.45
735;17.01.2018;2843.45;2868;2876.8;2840;-0.72;2844.75
734;18.01.2018;2844.75;2839.7;2846;2828.25;0.05;2846.1
733;19.01.2018;2846.1;2846;2860.5;2845.35;0.05;2851.45
732;22.01.2018;2851.45;2844.1;2861.4;2837;0.19;2855.16
731;23.01.2018;2855.16;2853.41;2869.95;2847.86;0.13;2812.15
730;24.01.2018;2812.15;2855.5;2856;2810.5;-1.51;2790.5
729;25.01.2018;2790.5;2811.85;2812.85;2757.79;-0.77;2814
728;26.01.2018;2814;2790.3;2820.2;2779.82;0.84;2836.73
727;29.01.2018;2836.73;2809.3;2854;2805.8;0.81;2852.15
726;30.01.2018;2852.15;2836.73;2852.15;2819.8;0.54;2830.2
725;31.01.2018;2830.2;2852.15;2852.15;2826.25;-0.77;2794.8
724;01.02.2018;2794.8;2830.4;2830.4;2792.65;-1.25;2842
723;02.02.2018;2842;2796.8;2859.34;2794.31;1.69;2841.5
722;05.02.2018;2841.5;2840;2855.93;2832.6;-0.02;2829.75
721;06.02.2018;2829.75;2841.5;2872;2825;-0.41;2850.4
720;07.02.2018;2850.4;2829.75;2850.5;2816.75;0.73;2887
719;08.02.2018;2887;2850.4;2889.5;2841.01;1.28;2940.99
718;09.02.2018;2940.99;2887.59;2949.47;2881.47;1.87;2889.9
717;12.02.2018;2889.9;2936;2937.51;2888.5;-1.74;2903.89
716;13.02.2018;2903.89;2891.49;2919.59;2884.59;0.48;2869.5
715;14.02.2018;2869.5;2904.7;2925.5;2866.5;-1.18;2855
714;15.02.2018;2855;2868.8;2869.8;2830.5;-0.51;2836
713;16.02.2018;2836;2856.2;2872.35;2832;-0.67;2835.75
712;19.02.2018;2835.75;2836.5;2838;2835.75;-0.01;2862.5
711;20.02.2018;2862.5;2836.25;2872;2836.25;0.94;2881.3
710;21.02.2018;2881.3;2864.25;2892.55;2863.75;0.66;2859.25
709;22.02.2018;2859.25;2877.8;2897.8;2857.25;-0.77;2845
708;23.02.2018;2845;2859;2869.82;2842.17;-0.5;2840
707;26.02.2018;2840;2845;2860.99;2838.4;-0.18;2857.5
706;27.02.2018;2857.5;2841.5;2866.5;2838.66;0.62;2866.75
705;28.02.2018;2866.75;2859.25;2874.85;2855.61;0.32;2883.5
704;01.03.2018;2883.5;2867;2893.38;2854.8;0.58;2867
703;02.03.2018;2867;2883;2905;2859.5;-0.57;2854.47
702;05.03.2018;2854.47;2868.82;2876.12;2846.82;-0.44;2854
701;06.03.2018;2854;2855.5;2860;2831;-0.02;2866.5
700;07.03.2018;2866.5;2853;2868.99;2850.5;0.44;2876
699;08.03.2018;2876;2860;2880.92;2853.4;0.33;2867.3
698;09.03.2018;2867.3;2876.5;2885.3;2859.74;-0.3;2846
697;12.03.2018;2846;2866.8;2869.9;2844.6;-0.74;2853.98
696;13.03.2018;2853.98;2846;2857;2835;0.28;2843
695;14.03.2018;2843;2851.98;2860.5;2839.05;-0.38;2848.45
694;15.03.2018;2848.45;2844.15;2866.15;2840.05;0.19;2856.5
693;16.03.2018;2856.5;2845;2860;2842.24;0.28;2860
692;19.03.2018;2860;2858.5;2864.23;2855;0.12;2870.75
691;20.03.2018;2870.75;2857.75;2872.95;2850.25;0.38;2852.88
690;21.03.2018;2852.88;2869.86;2872.38;2845.43;-0.62;2860
689;22.03.2018;2860;2854.25;2867.9;2843.2;0.25;2844
688;23.03.2018;2844;2860;2861.3;2840.16;-0.56;2803.8
687;26.03.2018;2803.8;2845.6;2846.8;2796.6;-1.41;2783.75
686;27.03.2018;2783.75;2797.25;2802.55;2767.27;-0.72;2793.05
685;28.03.2018;2793.05;2785.33;2800.72;2770.01;0.33;2790.5
684;29.03.2018;2790.5;2793.81;2796.34;2790.5;-0.09;2792.5
683;30.03.2018;2792.5;2795.05;2795.05;2792.32;0.07;2808
682;02.04.2018;2808;2794.05;2808;2780;0.56;2780.85
681;03.04.2018;2780.85;2809.55;2810.55;2773.95;-0.97;2793
680;04.04.2018;2793;2778.88;2799.44;2777.46;0.44;2790.75
679;05.04.2018;2790.75;2792.01;2793.85;2774.73;-0.08;2793
678;06.04.2018;2793;2789.61;2799.3;2781.44;0.08;2777
677;09.04.2018;2777;2793.2;2800.1;2774.16;-0.57;2772.3
676;10.04.2018;2772.3;2776.47;2777.49;2761.49;-0.17;2721.8
675;11.04.2018;2721.8;2770.74;2772.6;2715.79;-1.82;2707.7
674;12.04.2018;2707.7;2721.53;2722.95;2704.28;-0.52;2713
673;13.04.2018;2713;2707.7;2719.6;2684.76;0.2;2728.5
672;16.04.2018;2728.5;2713;2738.24;2699.68;0.57;2725.7
671;17.04.2018;2725.7;2726.8;2735.75;2718.8;-0.1;2711.9
670;18.04.2018;2711.9;2724.2;2726.45;2695.95;-0.51;2733
669;19.04.2018;2733;2710.62;2738;2700.72;0.78;2759.86
668;20.04.2018;2759.86;2734.51;2766.84;2721.89;0.98;2815.74
667;23.04.2018;2815.74;2762.68;2818.55;2759.92;2.02;2783.6
666;24.04.2018;2783.6;2815.71;2817.51;2773.58;-1.14;2814.25
665;25.04.2018;2814.25;2782.31;2831.8;2781.2;1.1;2817.01
664;26.04.2018;2817.01;2812.76;2824.8;2794.17;0.1;2806.7
663;27.04.2018;2806.7;2817.45;2819.44;2794.72;-0.37;2808.6
662;30.04.2018;2808.6;2808.81;2824.8;2801.6;0.07;2805.47
661;01.05.2018;2805.47;2803.53;2822.89;2803.53;-0.11;2833
660;02.05.2018;2833;2800.89;2842.7;2798.29;0.98;2860.31
659;03.05.2018;2860.31;2832.83;2875.36;2831.81;0.96;2822
658;04.05.2018;2822;2860.16;2883.55;2815;-1.34;2823.2
657;07.05.2018;2823.2;2822.55;2834.8;2808.65;0.04;2872.95
656;08.05.2018;2872.95;2814.53;2883.03;2814.53;1.76;2864.72
655;09.05.2018;2864.72;2873.2;2875.32;2841.2;-0.29;2826.07
654;10.05.2018;2826.07;2862.86;2865.23;2813.21;-1.35;2837.17
653;11.05.2018;2837.17;2826.21;2850.55;2799.14;0.39;2837.17
652;14.05.2018;2837.17;2837.17;2839.67;2834.34;0;2877.3
651;15.05.2018;2877.3;2837.37;2906.1;2835.71;1.41;2863.72
650;16.05.2018;2863.72;2873.97;2889.43;2852.07;-0.47;2904.9
649;17.05.2018;2904.9;2863;2906.46;2858.1;1.44;2922.01
648;18.05.2018;2922.01;2905.43;2945.8;2903.84;0.59;2876
647;21.05.2018;2876;2919.6;2923;2872.58;-1.57;2852.8
646;22.05.2018;2852.8;2876;2876.5;2842.76;-0.81;2875.5
645;23.05.2018;2875.5;2853.8;2881.95;2849;0.8;2853
644;24.05.2018;2853;2874.25;2877.95;2849.13;-0.78;2878
643;25.05.2018;2878;2854.13;2900.7;2852.29;0.88;2879
642;28.05.2018;2879;2880.45;2883.95;2869;0.03;2906.15
641;29.05.2018;2906.15;2875;2911;2866.6;0.94;2877.5
640;30.05.2018;2877.5;2905.4;2907.5;2870.15;-0.99;2890.35
639;31.05.2018;2890.35;2876.65;2897.33;2874.27;0.45;2868.91
638;01.06.2018;2868.91;2893.51;2895.64;2858.3;-0.74;2862.39
637;04.06.2018;2862.39;2868.91;2876.18;2859.39;-0.23;2853.28
636;05.06.2018;2853.28;2861.03;2889.66;2848.72;-0.32;2829.95
635;06.06.2018;2829.95;2852.05;2854.1;2818.05;-0.82;2848.11
634;07.06.2018;2848.11;2828.45;2855.76;2823.07;0.64;2858.55
633;08.06.2018;2858.55;2850.75;2866.5;2839;0.37;2868
632;11.06.2018;2868;2860.8;2868.25;2858.3;0.33;2861.62
631;12.06.2018;2861.62;2863.12;2868.36;2845.88;-0.22;2858.5
630;13.06.2018;2858.5;2862.14;2868.4;2845.1;-0.11;2863.35
629;14.06.2018;2863.35;2859.75;2867.95;2848.76;0.17;2895.5
628;15.06.2018;2895.5;2863.85;2901;2861.61;1.12;2924.05
627;18.06.2018;2924.05;2895.5;2932.95;2883.72;0.99;2923.25
626;19.06.2018;2923.25;2922.55;2950.8;2919.33;-0.03;2925
625;20.06.2018;2925;2931.5;2931.5;2899.1;0.06;2953.5
624;21.06.2018;2953.5;2926.5;2962.95;2915.29;0.97;2916.5
623;22.06.2018;2916.5;2952;2955.5;2909.2;-1.25;2918.3
622;25.06.2018;2918.3;2916.5;2943.1;2906.63;0.06;2930.5
621;26.06.2018;2930.5;2916.8;2933.75;2902;0.42;2946.5
620;27.06.2018;2946.5;2931.15;2948.2;2917.05;0.55;2949.68
619;28.06.2018;2949.68;2948.97;2957.57;2934.03;0.11;2931.05
618;29.06.2018;2931.05;2948.3;2951.3;2917.85;-0.63;2931.05
617;02.07.2018;2931.05;2931.05;2942.28;2929.08;0;2908.15
616;03.07.2018;2908.15;2930.4;2931.7;2896.51;-0.78;2909.3
615;04.07.2018;2909.3;2912.8;2913.8;2905.5;0.04;2876.9
614;05.07.2018;2876.9;2905.3;2909.8;2872.54;-1.11;2873.95
613;06.07.2018;2873.95;2877.4;2878.9;2858.5;-0.1;2883.5
612;09.07.2018;2883.5;2875.53;2892.93;2867.58;0.33;2870.97
611;10.07.2018;2870.97;2884.43;2885.93;2862.97;-0.43;2895.9
610;11.07.2018;2895.9;2871.8;2898.4;2864.9;0.87;2874.8
609;12.07.2018;2874.8;2894.75;2896.5;2869.74;-0.73;2859.2
608;13.07.2018;2859.2;2876.35;2881.5;2855.05;-0.54;2875.5
607;16.07.2018;2875.5;2857.95;2877.95;2850.75;0.57;2870
606;17.07.2018;2870;2875.5;2889;2868.28;-0.19;2865.17
605;18.07.2018;2865.17;2870.5;2890.1;2862.25;-0.17;2882.43
604;19.07.2018;2882.43;2863.74;2891.28;2862.16;0.6;2871
603;20.07.2018;2871;2884.35;2885.38;2871;-0.4;2908.2
602;23.07.2018;2908.2;2868.5;2909.3;2868.5;1.3;2895
601;24.07.2018;2895;2908.7;2914.49;2889.04;-0.45;2884.5
600;25.07.2018;2884.5;2894;2895.5;2873.42;-0.36;2883.68
599;26.07.2018;2883.68;2883.97;2892.68;2879.76;-0.03;2887
598;27.07.2018;2887;2883.9;2890.5;2873.6;0.12;2872.5
597;30.07.2018;2872.5;2887.5;2888.5;2870.26;-0.5;2890.5
596;31.07.2018;2890.5;2872.5;2892.6;2872.4;0.63;2896.5
595;01.08.2018;2896.5;2890.1;2901.95;2884.4;0.21;2905.5
594;02.08.2018;2905.5;2896.6;2914.25;2896.1;0.31;2892.6
593;03.08.2018;2892.6;2905.15;2907.25;2890.19;-0.44;2900.8
592;06.08.2018;2900.8;2892.6;2905.75;2890.06;0.28;2896
591;07.08.2018;2896;2904.3;2906.75;2895;-0.17;2910.35
590;08.08.2018;2910.35;2892.25;2917.4;2892.25;0.5;2912.5
589;09.08.2018;2912.5;2911.35;2925.25;2911;0.07;2944
588;10.08.2018;2944;2912.8;2950.9;2911.52;1.08;3004.35
587;13.08.2018;3004.35;2945.5;3016.4;2944.21;2.05;3013.74
586;14.08.2018;3013.74;3002.97;3013.95;2984.82;0.31;3049.5
585;15.08.2018;3049.5;3014.11;3064.05;3014.11;1.19;3021.65
584;16.08.2018;3021.65;3050;3052;3007.7;-0.91;3033.5
583;17.08.2018;3033.5;3021.65;3033.5;3010.15;0.39;3032.68
582;20.08.2018;3032.68;3034.62;3036.62;3025.27;-0.03;2979
581;21.08.2018;2979;3033.2;3033.8;2976.73;-1.77;2960
580;22.08.2018;2960;2978.2;2980.15;2956.6;-0.64;2987.2
579;23.08.2018;2987.2;2960.1;2990.5;2957.79;0.92;2957.5
578;24.08.2018;2957.5;2988.2;2989.4;2946.2;-0.99;2942
577;27.08.2018;2942;2957.5;2958.5;2925.35;-0.52;2988.75
576;28.08.2018;2988.75;2940.75;2991.9;2930.25;1.59;3000.5
575;29.08.2018;3000.5;2989.75;3018.15;2985.3;0.39;3032.25
574;30.08.2018;3032.25;2999.25;3038.45;2997;1.06;3051.5
573;31.08.2018;3051.5;3034.5;3082.4;3033.88;0.63;3053.5
572;03.09.2018;3053.5;3051.5;3059;3050.65;0.07;3091.25
571;04.09.2018;3091.25;3051.06;3100.12;3043.71;1.24;3097
570;05.09.2018;3097;3091.25;3114.16;3083.61;0.19;3086.01
569;06.09.2018;3086.01;3097.32;3106.43;3077.32;-0.35;3059
568;07.09.2018;3059;3085.38;3094.55;3051.1;-0.88;3088.3
567;10.09.2018;3088.3;3058;3090.75;3044.65;0.96;3081.9
566;11.09.2018;3081.9;3088.8;3107.9;3075;-0.21;3045.75
565;12.09.2018;3045.75;3081.7;3083.2;3042.28;-1.17;3016.36
564;13.09.2018;3016.36;3044.3;3045.09;3009.74;-0.96;3022.5
563;14.09.2018;3022.5;3017.25;3035.05;3015.03;0.2;3019.2
562;17.09.2018;3019.2;3022.88;3024.62;3007.88;-0.11;3014.4
561;18.09.2018;3014.4;3018.58;3020.2;2995.88;-0.16;3030.45
560;19.09.2018;3030.45;3015.4;3041;3002.86;0.53;3005.5
559;20.09.2018;3005.5;3027.95;3030.7;3002.19;-0.82;2999
558;21.09.2018;2999;3006;3016;2998;-0.22;3002.49
557;24.09.2018;3002.49;2997;3002.49;2982.81;0.12;3002.2
556;25.09.2018;3002.2;2999.69;3010.2;2990.85;-0.01;2999.8
555;26.09.2018;2999.8;3001.25;3012.25;2994.45;-0.08;2986.53
554;27.09.2018;2986.53;2998.03;3000.47;2979.28;-0.44;2962.8
553;28.09.2018;2962.8;2986.8;2988.55;2960.11;-0.79;3000
552;01.10.2018;3000;2962.8;3006;2962.8;1.26;3018.3
551;02.10.2018;3018.3;3000;3022;2992;0.61;3016
550;03.10.2018;3016;3016.3;3018.8;3004.55;-0.08;3034.78
549;04.10.2018;3034.78;3016.72;3040.72;3015.72;0.62;3032.75
548;05.10.2018;3032.75;3035.15;3044.7;3021.49;-0.07;3046.38
547;08.10.2018;3046.38;3032.75;3049.28;3030.5;0.45;3060.39
546;09.10.2018;3060.39;3043.68;3063.8;3036.36;0.46;3094
545;10.10.2018;3094;3059.42;3099;3058;1.1;3090.65
544;11.10.2018;3090.65;3095;3099.75;3078.38;-0.11;3097
543;12.10.2018;3097;3091.4;3106.8;3071;0.21;3094.57
542;15.10.2018;3094.57;3097.36;3097.95;3088.36;-0.08;3052
541;16.10.2018;3052;3091.75;3096;3049.87;-1.38;3067.11
540;17.10.2018;3067.11;3051.25;3069.5;3045.51;0.5;3092
539;18.10.2018;3092;3067.11;3096;3064.84;0.81;3079.05
538;19.10.2018;3079.05;3093;3095;3072.52;-0.42;3086.3
537;22.10.2018;3086.3;3079.05;3097.05;3076.5;0.24;3121
536;23.10.2018;3121;3086.3;3123.8;3084.22;1.12;3166
535;24.10.2018;3166;3119;3170;3110;1.44;3171
534;25.10.2018;3171;3165;3182;3151;0.16;3181
533;26.10.2018;3181;3171.5;3199.5;3166.08;0.32;3187
532;29.10.2018;3187;3179;3203;3175;0.19;3207
531;30.10.2018;3207;3188;3217;3183.56;0.63;3219.51
530;31.10.2018;3219.51;3208.38;3230.47;3207.24;0.39;3194.1
529;01.11.2018;3194.1;3218.88;3221.76;3182.05;-0.79;3186.26
528;02.11.2018;3186.26;3193.47;3196.72;3167.05;-0.25;3182
527;05.11.2018;3182;3187.13;3187.5;3181.75;-0.13;3147.5
526;06.11.2018;3147.5;3181.63;3185.77;3144.9;-1.08;3129.01
525;07.11.2018;3129.01;3148.51;3150.28;3127.53;-0.59;3152.95
524;08.11.2018;3152.95;3129.01;3160.01;3127.88;0.77;3180
523;09.11.2018;3180;3152.58;3185.3;3150.3;0.86;3178
522;12.11.2018;3178;3182.25;3182.75;3175;-0.06;3188.31
521;13.11.2018;3188.31;3176.5;3206.25;3176.35;0.32;3204.2
520;14.11.2018;3204.2;3188.31;3205.2;3184.15;0.5;3190
519;15.11.2018;3190;3204.2;3210.35;3185;-0.44;3168.35
518;16.11.2018;3168.35;3190;3192.5;3164.39;-0.68;3175.95
517;19.11.2018;3175.95;3168.35;3184.99;3166.89;0.24;3197.6
516;20.11.2018;3197.6;3175.2;3200;3174.5;0.68;3192.91
515;21.11.2018;3192.91;3198.72;3204.72;3189.45;-0.15;3191
514;22.11.2018;3191;3194.03;3196.16;3191;-0.06;3228
513;23.11.2018;3228;3189.5;3238.6;3189.5;1.16;3244.75
512;26.11.2018;3244.75;3228;3248.73;3221.6;0.52;3263.4
511;27.11.2018;3263.4;3244;3266.01;3229.1;0.57;3271
510;28.11.2018;3271;3266.9;3296.39;3258.5;0.23;3238.95
509;29.11.2018;3238.95;3268.5;3270.53;3230.55;-0.98;3234
508;30.11.2018;3234;3237.95;3251;3227;-0.15;3189
507;03.12.2018;3189;3234.5;3235.5;3186.81;-1.39;3176.2
506;04.12.2018;3176.2;3189;3189.08;3164.15;-0.4;3159.86
505;05.12.2018;3159.86;3178.22;3184.52;3154.77;-0.51;3186.5
504;06.12.2018;3186.5;3161.5;3195.31;3157.82;0.84;3148.5
503;07.12.2018;3148.5;3187.65;3189.15;3140.05;-1.19;3191.3
502;10.12.2018;3191.3;3146.6;3192.78;3141.15;1.36;3186
501;11.12.2018;3186;3191.3;3192.55;3175.65;-0.17;3169.5
500;12.12.2018;3169.5;3186.25;3186.75;3161.5;-0.52;3179.75
499;13.12.2018;3179.75;3169.5;3182.03;3168.75;0.32;3195.1
498;14.12.2018;3195.1;3179.75;3205;3177.82;0.48;3180
497;17.12.2018;3180;3195.1;3197;3174.93;-0.47;3206.18
496;18.12.2018;3206.18;3180.88;3209.3;3177.7;0.82;3218.77
495;19.12.2018;3218.77;3205.06;3221.75;3202.97;0.39;3270
494;20.12.2018;3270;3219.27;3270;3218.5;1.59;3294
493;21.12.2018;3294;3270;3297.3;3263.4;0.73;3295
492;24.12.2018;3295;3295.5;3297;3280.55;0.03;3295
491;25.12.2018;3295;3295;3295;3295;0;3285
490;26.12.2018;3285;3294;3303.5;3281;-0.3;3275.5
489;27.12.2018;3275.5;3285;3285;3265.5;-0.29;3247.5
488;28.12.2018;3247.5;3274.5;3282.5;3239.5;-0.85;3247.5
487;31.12.2018;3247.5;3247.5;3247.5;3247.5;0;3247.5
486;01.01.2019;3247.5;3247.5;3248.5;3247.5;0;3239
485;02.01.2019;3239;3246.5;3265.49;3235.08;-0.26;3244.5
484;03.01.2019;3244.5;3239;3260.25;3225.27;0.17;3193.15
483;04.01.2019;3193.15;3244.5;3245.5;3189.96;-1.58;3181.99
482;07.01.2019;3181.99;3193.65;3194.65;3181.99;-0.35;3151.2
481;08.01.2019;3151.2;3181.25;3184.19;3147;-0.97;3136
480;09.01.2019;3136;3151.2;3151.2;3117.01;-0.48;3137.65
479;10.01.2019;3137.65;3136;3147.8;3118.01;0.05;3139.15
478;11.01.2019;3139.15;3138.4;3164.7;3136.17;0.05;3139.6
477;14.01.2019;3139.6;3138.15;3158.78;3132.4;0.01;3141.28
476;15.01.2019;3141.28;3139.6;3151.8;3127.1;0.05;3117.6
475;16.01.2019;3117.6;3141.28;3142.78;3113;-0.75;3132.55
474;17.01.2019;3132.55;3117.85;3150.25;3117.85;0.48;3124
473;18.01.2019;3124;3132.55;3134.3;3110.06;-0.27;3126.5
472;21.01.2019;3126.5;3124;3131;3124;0.08;3145.99
471;22.01.2019;3145.99;3126.5;3146;3123.38;0.62;3151.9
470;23.01.2019;3151.9;3144.49;3154.2;3137.12;0.19;3171
469;24.01.2019;3171;3152.65;3173.53;3149.65;0.61;3151.99
468;25.01.2019;3151.99;3171;3171;3137.18;-0.6;3158
467;28.01.2019;3158;3151.99;3175.01;3151.99;0.19;3154.1
466;29.01.2019;3154.1;3158;3166;3147;-0.12;3163.2
465;30.01.2019;3163.2;3154.1;3168.5;3147.5;0.29;3105
464;31.01.2019;3105;3163.45;3163.45;3102.49;-1.84;3089.9
463;01.02.2019;3089.9;3105.25;3116.98;3089.4;-0.49;3087.6
462;04.02.2019;3087.6;3089.9;3101.9;3082.55;-0.07;3109.99
461;05.02.2019;3109.99;3088.6;3110.99;3081;0.73;3106
460;06.02.2019;3106;3108.99;3119.3;3099.15;-0.13;3117.7
459;07.02.2019;3117.7;3106.5;3119.2;3101.75;0.38;3116.05
458;08.02.2019;3116.05;3117.7;3125.02;3103.1;-0.05;3138.88
457;11.02.2019;3138.88;3115.55;3143.45;3110.5;0.73;3126.25
456;12.02.2019;3126.25;3138.63;3143.5;3120.1;-0.4;3141
455;13.02.2019;3141;3126.5;3144.15;3125.22;0.47;3151.1
454;14.02.2019;3151.1;3141;3164.45;3137.85;0.32;3134
453;15.02.2019;3134;3151.6;3155.7;3133;-0.54;3134
452;18.02.2019;3134;3134;3138.62;3125.4;0;3115.75
451;19.02.2019;3115.75;3133;3133;3111.7;-0.58;3110.9
450;20.02.2019;3110.9;3115.75;3120.75;3106.86;-0.16;3123.9
449;21.02.2019;3123.9;3110.9;3127.6;3107.7;0.42;3108.5
448;22.02.2019;3108.5;3124.4;3125;3105.89;-0.49;3105
447;25.02.2019;3105;3110;3118.94;3088.3;-0.11;3083
446;26.02.2019;3083;3105;3112.74;3082.4;-0.71;3070.5
445;27.02.2019;3070.5;3081;3084;3065.15;-0.41;3081.5
444;28.02.2019;3081.5;3070.25;3084.5;3066;0.36;3096.15
443;01.03.2019;3096.15;3081.75;3099.05;3078.67;0.48;3095.45
442;04.03.2019;3095.45;3096.15;3099.8;3087;-0.02;3099.85
441;05.03.2019;3099.85;3096.95;3105.17;3093.86;0.14;3105.95
440;06.03.2019;3105.95;3098.35;3109.4;3096.5;0.2;3143
439;07.03.2019;3143;3107.45;3147.9;3103.81;1.19;3173.8
438;08.03.2019;3173.8;3142.5;3176;3142.5;0.98;3178.7
437;11.03.2019;3178.7;3172.8;3182.5;3150.8;0.15;3148.5
436;12.03.2019;3148.5;3178.7;3179.7;3142.92;-0.95;3145.55
435;13.03.2019;3145.55;3148.5;3154.94;3131.5;-0.09;3142
434;14.03.2019;3142;3145.55;3158.5;3135.14;-0.11;3121.5
433;15.03.2019;3121.5;3142;3144;3111.03;-0.65;3100
432;18.03.2019;3100;3121.5;3121.5;3092.2;-0.69;3097.8
431;19.03.2019;3097.8;3100;3101.5;3089.45;-0.07;3088
430;20.03.2019;3088;3097.8;3103.95;3081.63;-0.32;3089
429;21.03.2019;3089;3089;3091.18;3073;0.03;3131.8
428;22.03.2019;3131.8;3089;3142.36;3086.96;1.39;3131.63
427;25.03.2019;3131.63;3134.3;3139.51;3128.63;-0.01;3155.9
426;26.03.2019;3155.9;3128.63;3160.15;3126.85;0.77;3176.8
425;27.03.2019;3176.8;3156.9;3200.35;3153.75;0.66;3175.45
424;28.03.2019;3175.45;3175.8;3207;3174.34;-0.04;3188.03
423;29.03.2019;3188.03;3175.45;3189.9;3157.59;0.4;3142.65
422;01.04.2019;3142.65;3188.03;3188.74;3138.01;-1.42;3146.05
421;02.04.2019;3146.05;3142.65;3152.83;3131.15;0.11;3123.5
420;03.04.2019;3123.5;3146.55;3146.55;3121.08;-0.72;3129.68
419;04.04.2019;3129.68;3123.33;3138.88;3123.33;0.2;3124.48
418;05.04.2019;3124.48;3129.93;3131.28;3120.7;-0.17;3115.25
417;08.04.2019;3115.25;3124.48;3124.48;3112.31;-0.3;3102.95
416;09.04.2019;3102.95;3114.75;3118.1;3099.13;-0.39;3095.43
415;10.04.2019;3095.43;3103.2;3103.2;3092.62;-0.24;3120.55
414;11.04.2019;3120.55;3096.18;3125.8;3096.18;0.81;3115.53
413;12.04.2019;3115.53;3120.55;3121.5;3098;-0.16;3139.93
412;15.04.2019;3139.93;3115.03;3147.35;3109.5;0.78;3163.48
411;16.04.2019;3163.48;3140.43;3172.5;3132.5;0.75;3158
410;17.04.2019;3158;3163.48;3171.4;3147.3;-0.17;3151.25
409;18.04.2019;3151.25;3160.5;3165.53;3151.25;-0.21;3151.25
408;19.04.2019;3151.25;3151.25;3159.33;3151;0;3156.38
407;22.04.2019;3156.38;3148.75;3158;3140.2;0.16;3180.43
406;23.04.2019;3180.43;3156.38;3189.95;3150.5;0.76;3222.03
405;24.04.2019;3222.03;3180.93;3233;3177.86;1.31;3234.35
404;25.04.2019;3234.35;3220.03;3246.5;3216.51;0.38;3229.05
403;26.04.2019;3229.05;3235.85;3238.35;3215.25;-0.16;3250.2
402;29.04.2019;3250.2;3228.3;3251.15;3226.25;0.65;3233.25
401;30.04.2019;3233.25;3250.03;3254.24;3225.01;-0.52;3232.25
400;01.05.2019;3232.25;3236.25;3236.77;3227.25;-0.03;3257.5
399;02.05.2019;3257.5;3228.75;3268.25;3228.75;0.78;3237.7
398;03.05.2019;3237.7;3258.5;3258.5;3236.93;-0.61;3255.25
397;06.05.2019;3255.25;3237.2;3263.35;3237.2;0.54;3301.15
396;07.05.2019;3301.15;3255.75;3302.85;3251.94;1.41;3293.5
395;08.05.2019;3293.5;3300.65;3309.85;3277.78;-0.23;3276.9
394;09.05.2019;3276.9;3293.93;3318.83;3273.1;-0.5;3273.6
393;10.05.2019;3273.6;3275.9;3288;3260.63;-0.1;3304.73
392;13.05.2019;3304.73;3273.85;3308.93;3270.82;0.95;3291.1
391;14.05.2019;3291.1;3305.48;3306.73;3274.65;-0.41;3284.75
390;15.05.2019;3284.75;3290.6;3314.35;3282;-0.19;3299.5
389;16.05.2019;3299.5;3284.75;3303.25;3279.94;0.45;3321.53
388;17.05.2019;3321.53;3299;3322;3295.7;0.67;3353.03
387;20.05.2019;3353.03;3323.03;3364.48;3311.15;0.95;3341.05
386;21.05.2019;3341.05;3352.03;3364.09;3330;-0.36;3336.03
385;22.05.2019;3336.03;3341.55;3352.23;3323.76;-0.15;3378.13
384;23.05.2019;3378.13;3336.03;3385.45;3332.83;1.26;3359.18
383;24.05.2019;3359.18;3377.38;3377.38;3350.25;-0.56;3359.18
382;27.05.2019;3359.18;3359.18;3359.18;3359.05;0;3376.6
381;28.05.2019;3376.6;3359.43;3382.5;3346.32;0.52;3352.8
380;29.05.2019;3352.8;3377.1;3394.63;3352.8;-0.7;3364.98
379;30.05.2019;3364.98;3352.3;3366.95;3347.65;0.36;3380
378;31.05.2019;3380;3367.98;3397.83;3367;0.45;3376.24
377;03.06.2019;3376.24;3378.86;3383.22;3370.35;-0.11;3292.33
